CurrentGestures;Email;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Framecount;GestureMaxEMG;GlobalMaxEMG;PredictionConfidence;SessionID;TargetGesture;Threshold;Timestamp
Neutral;anonymous;-2;-1;0;-1;-1;-1;-1;-2;23834;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3463
Neutral;anonymous;-1;-1;-4;-2;-1;-1;-1;-1;23834;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3463
Neutral;anonymous;1;0;-2;0;0;-1;0;-2;23835;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3628
Neutral;anonymous;-3;0;-1;-1;-2;-1;-1;-1;23835;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3638
Neutral;anonymous;-1;0;1;-1;-1;-2;1;1;23835;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3638
Neutral;anonymous;0;0;1;-1;-2;0;1;-1;23835;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3638
Neutral;anonymous;-1;-1;-1;-2;-2;-1;0;-2;23837;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3798
Neutral;anonymous;-1;-1;-2;0;-1;0;0;-1;23837;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3798
Neutral;anonymous;0;-4;-1;-1;-3;-2;-1;-1;23838;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3907
Neutral;anonymous;-2;-1;-1;0;0;1;-1;0;23838;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3907
Neutral;anonymous;-2;-1;-2;-1;0;-1;-1;0;23839;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4017
Neutral;anonymous;-1;0;1;0;1;-1;-2;0;23839;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4027
Neutral;anonymous;-2;-1;-1;-3;-1;-1;-2;0;23840;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4137
Neutral;anonymous;-2;0;-1;-1;-1;-1;-2;-2;23840;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4137
Neutral;anonymous;2;-1;-2;0;-1;-3;0;-1;23840;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4137
Neutral;anonymous;0;1;0;-1;-3;1;-1;-2;23840;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4137
Neutral;anonymous;-1;0;-2;-2;0;0;0;-2;23841;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4246
Neutral;anonymous;0;0;-3;-1;0;-1;-1;-2;23841;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4246
Neutral;anonymous;8;0;-1;-1;-2;0;-1;-1;23842;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4356
Neutral;anonymous;-5;-2;-3;1;-1;-2;-1;-2;23842;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4356
Neutral;anonymous;-2;-2;0;0;-1;-3;-1;0;23843;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4466
Neutral;anonymous;-1;0;1;-1;-2;-1;-1;-2;23843;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4466
Neutral;anonymous;-1;-1;-1;-1;-1;-1;0;0;23844;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4576
Neutral;anonymous;1;0;-1;-1;-1;-1;-3;0;23844;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4585
Neutral;anonymous;0;1;-1;-1;-2;0;-1;-2;23845;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4695
Neutral;anonymous;1;-1;-3;-1;-2;0;-1;-1;23845;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4695
Neutral;anonymous;-4;-2;0;0;-1;0;0;-1;23846;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4800
Neutral;anonymous;1;-1;1;-1;-3;-1;0;-2;23846;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4810
Neutral;anonymous;-3;1;-3;-1;-2;1;1;1;23846;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4810
Neutral;anonymous;-1;-1;1;-2;-1;0;0;0;23846;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.4810
Neutral;anonymous;-2;-1;-1;0;0;-1;0;-1;23848;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5029
Neutral;anonymous;0;-1;0;-1;0;0;1;-2;23848;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5029
Neutral;anonymous;0;-1;-1;0;-1;-1;-2;-1;23848;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5029
Neutral;anonymous;-2;-3;-1;0;-2;-2;-2;-1;23848;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5029
Neutral;anonymous;-2;-1;-2;-1;-1;0;0;-1;23849;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5199
Neutral;anonymous;-1;-1;-1;-1;-2;-2;-1;0;23849;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5199
Neutral;anonymous;-1;0;0;-1;1;0;0;-2;23850;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5279
Neutral;anonymous;-1;0;0;-1;0;-1;-1;0;23850;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5279
Neutral;anonymous;-2;-1;-1;-1;1;0;-2;0;23851;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5359
Neutral;anonymous;0;0;-2;-1;0;0;0;0;23851;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5359
Neutral;anonymous;1;-2;0;-1;-2;-2;-1;1;23852;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5478
Neutral;anonymous;0;1;-2;-1;-2;-2;-1;-1;23852;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5478
Neutral;anonymous;-3;-1;0;-1;-1;0;-2;-1;23853;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5588
Neutral;anonymous;-3;-2;-3;-1;0;0;0;0;23853;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5588
Neutral;anonymous;-2;-1;-1;-1;-1;1;-1;-1;23854;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5698
Neutral;anonymous;-3;-1;-1;0;-1;-1;1;0;23854;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5698
Neutral;anonymous;0;0;-1;0;-2;-1;-2;0;23855;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5807
Neutral;anonymous;-2;-1;-2;-1;-2;-2;-1;-2;23855;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5807
Neutral;anonymous;-2;0;0;0;-2;-2;-1;-1;23856;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5927
Neutral;anonymous;0;-1;2;0;-2;0;0;-1;23856;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5927
Neutral;anonymous;-1;-1;-1;-1;-1;-2;0;-2;23856;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5927
Neutral;anonymous;-2;0;-1;-2;-1;1;-3;0;23856;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.5927
Neutral;anonymous;-1;-1;-1;-1;0;-2;-1;-1;23857;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6037
Neutral;anonymous;-2;-2;-1;-2;-2;0;-3;-1;23857;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6037
Neutral;anonymous;0;0;0;-2;-3;0;-2;-1;23858;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6147
Neutral;anonymous;1;-1;-2;1;0;0;0;1;23858;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6147
Neutral;anonymous;0;-2;0;-2;0;-1;-1;-2;23859;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6256
Neutral;anonymous;-1;-2;0;-1;0;-2;-2;-1;23859;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6256
Neutral;anonymous;-1;-1;-2;0;-1;-1;1;0;23860;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6366
Neutral;anonymous;-2;0;-1;0;-1;-1;-1;-2;23860;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6366
Neutral;anonymous;1;-2;-2;-1;0;0;1;0;23861;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6476
Neutral;anonymous;-1;-2;-2;-3;-1;-2;-1;-1;23861;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6476
Neutral;anonymous;-1;0;1;-2;0;0;0;-1;23862;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6595
Neutral;anonymous;-1;-1;0;-2;0;-2;-2;-2;23862;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6595
Neutral;anonymous;-1;0;0;0;0;1;0;0;23862;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6595
Neutral;anonymous;0;-1;-2;-1;0;0;-1;-1;23862;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6595
Neutral;anonymous;-1;0;-2;-2;-2;-1;-2;-1;23863;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6770
Neutral;anonymous;1;-1;0;-2;-2;0;0;-1;23863;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6770
Neutral;anonymous;0;-1;-2;0;-1;-2;-1;0;23864;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6850
Neutral;anonymous;-2;-1;-1;-1;-2;0;-2;0;23864;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.6850
Neutral;anonymous;-2;-1;-1;-1;-1;0;-1;-1;23866;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7034
Neutral;anonymous;0;1;0;1;0;-2;0;0;23866;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7034
Neutral;anonymous;-1;0;-2;-1;-3;0;-1;-1;23867;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7144
Neutral;anonymous;1;-1;-1;0;1;0;0;-1;23867;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7144
Neutral;anonymous;0;-2;-1;-2;-1;-2;-1;-2;23867;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7144
Neutral;anonymous;-2;-3;1;-2;0;1;-1;-2;23867;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7144
Neutral;anonymous;-1;-2;0;-2;1;-1;0;-2;23868;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7254
Neutral;anonymous;-2;0;-3;-1;-1;-1;-1;-2;23868;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7254
Neutral;anonymous;0;-1;-2;-1;0;-2;-1;-1;23869;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7373
Neutral;anonymous;-1;-1;-1;-2;-2;-2;-2;-2;23869;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7373
Neutral;anonymous;0;0;-1;0;-3;-2;-2;0;23870;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7483
Neutral;anonymous;-1;0;0;-1;-1;-1;0;-2;23870;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7483
Neutral;anonymous;0;1;-1;0;-3;-1;0;0;23871;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7593
Neutral;anonymous;-2;-1;-1;0;0;-2;0;0;23871;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7593
Neutral;anonymous;-2;0;-1;1;1;-1;-2;0;23872;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7703
Neutral;anonymous;0;0;0;-1;-2;-2;0;0;23872;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7703
Neutral;anonymous;-1;-2;-1;0;-2;-2;0;-1;23873;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7812
Neutral;anonymous;1;-1;-1;-1;0;-1;1;-1;23873;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7822
Neutral;anonymous;-2;-1;-1;-1;-1;-1;-2;-2;23873;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7822
Neutral;anonymous;0;-1;-2;0;1;-2;-1;-4;23873;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.7822
Neutral;anonymous;-2;1;0;0;0;-2;-2;0;23875;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8042
Neutral;anonymous;0;0;-1;-1;-2;-1;-2;-2;23875;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8042
Neutral;anonymous;-1;-2;-1;1;-1;-1;-1;0;23875;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8042
Neutral;anonymous;-1;-2;-1;-2;-2;0;0;0;23875;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8042
Neutral;anonymous;-1;-1;-1;-2;0;1;-3;-2;23877;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8331
Neutral;anonymous;-1;-3;-1;-2;0;-2;0;0;23877;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8331
Neutral;anonymous;1;0;0;-1;-1;-2;-2;0;23877;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8331
Neutral;anonymous;-1;-1;-1;0;0;-1;-1;-1;23877;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8341
Neutral;anonymous;-2;-2;1;-2;-2;-1;0;-1;23877;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8341
Neutral;anonymous;-1;0;0;-1;-1;0;-1;0;23877;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8341
Neutral;anonymous;-1;-1;0;-2;-2;-1;-2;-1;23878;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8411
Neutral;anonymous;0;0;-2;0;-1;-2;-2;-1;23878;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8421
Neutral;anonymous;-1;-1;-2;-1;0;-1;-1;-1;23880;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8590
Neutral;anonymous;-3;-1;-1;-1;0;0;0;0;23880;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8590
Neutral;anonymous;-2;0;0;-1;-1;-1;1;-1;23881;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8700
Neutral;anonymous;0;-1;0;-1;-1;-1;-2;-2;23881;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8700
Neutral;anonymous;-1;-1;-1;-1;0;1;0;-1;23882;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8810
Neutral;anonymous;1;-2;0;0;-1;-2;0;-1;23882;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8820
Neutral;anonymous;-1;0;-2;-2;-2;-1;-2;0;23883;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8919
Neutral;anonymous;-1;-2;-3;-2;-1;-2;-1;-1;23883;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8929
Neutral;anonymous;-2;-3;-3;0;-2;-1;0;-1;23883;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8929
Neutral;anonymous;1;-4;0;-1;-2;-3;-1;0;23883;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.8929
Neutral;anonymous;-1;-1;-2;0;1;0;0;0;23884;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9034
Neutral;anonymous;0;0;-1;1;0;-1;-1;-1;23884;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9034
Neutral;anonymous;-2;-1;-2;0;-1;-2;-1;-1;23885;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9144
Neutral;anonymous;-1;-1;0;-1;0;0;-2;-1;23885;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9154
Neutral;anonymous;-1;-1;-1;-1;-2;-2;0;-4;23886;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9263
Neutral;anonymous;0;-1;-1;-1;-3;-1;1;0;23886;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9263
Neutral;anonymous;-1;-1;-1;0;1;1;-2;1;23887;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9373
Neutral;anonymous;-1;-1;-3;-2;0;-2;-1;-1;23887;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9373
Neutral;anonymous;-1;-1;-2;-2;-1;-3;-2;-1;23888;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9483
Neutral;anonymous;-3;0;-1;-1;-2;-1;-1;0;23888;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9483
Neutral;anonymous;0;0;1;-1;-1;-1;0;-1;23889;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9593
Neutral;anonymous;0;-1;-3;-2;-1;1;-1;-2;23889;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9593
Neutral;anonymous;1;-1;-1;-1;-1;0;-1;-2;23889;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9593
Neutral;anonymous;0;0;0;0;-1;1;0;-2;23889;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9603
Neutral;anonymous;1;-1;0;-1;-1;-2;-1;2;23891;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9882
Neutral;anonymous;2;1;-2;0;-1;-1;-1;-3;23891;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9882
Neutral;anonymous;-2;-1;-2;-1;-2;-1;-1;0;23891;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9882
Neutral;anonymous;-3;-2;-4;-2;-1;-2;0;-1;23891;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.9882
Neutral;anonymous;-1;-4;-2;-2;0;-1;1;-2;23892;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0001
Neutral;anonymous;-1;-2;0;0;0;-2;-2;-1;23892;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0001
Neutral;anonymous;-1;-1;0;0;0;-1;-1;-1;23893;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0091
Neutral;anonymous;-1;0;-1;-3;0;-1;-2;1;23893;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0091
Neutral;anonymous;1;-1;-1;-1;-1;-1;-2;0;23894;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0171
Neutral;anonymous;1;1;-2;0;-2;0;-1;-1;23894;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0171
Neutral;anonymous;-1;-1;2;-1;0;1;-2;1;23895;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0271
Neutral;anonymous;0;-1;1;-2;0;-2;0;0;23895;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0271
Neutral;anonymous;0;-1;-1;-2;-1;-4;-2;-1;23896;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0380
Neutral;anonymous;-1;-2;0;-1;-1;1;0;0;23896;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0380
Neutral;anonymous;0;-1;-3;-1;-2;-2;-1;-1;23897;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0490
Neutral;anonymous;0;-3;-1;1;-1;-1;-2;-1;23897;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0490
Neutral;anonymous;-2;1;0;0;0;1;0;0;23898;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0600
Neutral;anonymous;-1;-1;-2;0;-3;-2;-1;-1;23898;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0600
Neutral;anonymous;-1;-1;0;-1;0;-1;-2;-2;23899;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0710
Neutral;anonymous;-1;-1;-1;-2;-1;-1;0;-1;23899;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0710
Neutral;anonymous;-1;-1;-2;-2;-2;-1;-1;0;23900;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:20.0829
